CUSTOMER_NBR,BILLING_FREQUENCY,Days
835282MD0524,30D,30
835043MD0524,30D,30
835037MD0524,30D,30
835042MD0524,30D,30
835034MD0524,30D,30
835051MD0524,30D,30
835052MD0524,30D,30
835053MD0524,30D,30
835050MD0524,30D,30
835045MD0524,30D,30
835046MD0524,30D,30
835035MD0524,30D,30
835044MD0524,30D,30
835039MD0524,30D,30
835041MD0524,30D,30
835038MD0524,30D,30
835036MD0524,30D,30
835049MD0524,30D,30
835047MD0524,30D,30
835256MD0524,30D,30
835263MD0524,30D,30
835267MD0524,30D,30
835254MD0524,30D,30
835265MD0524,30D,30
835258MD0524,30D,30
835272MD0524,30D,30
835262MD0524,30D,30
835273MD0524,30D,30
835271MD0524,30D,30
835259MD0524,30D,30
835260MD0524,30D,30
835269MD0524,30D,30
835264MD0524,30D,30
835270MD0524,30D,30
835266MD0524,30D,30
835257MD0524,30D,30
835255MD0524,30D,30
835237MD0524,30D,30
835236MD0524,30D,30
835241MD0524,30D,30
835234MD0524,30D,30
835252MD0524,30D,30
835249MD0524,30D,30
835250MD0524,30D,30
835242MD0524,30D,30
835245MD0524,30D,30
835244MD0524,30D,30
835235MD0524,30D,30
835251MD0524,30D,30
835253MD0524,30D,30
835240MD0524,30D,30
835248MD0524,30D,30
835193MD0524,30D,30
835183MD0524,30D,30
835191MD0524,30D,30
835187MD0524,30D,30
835174MD0524,30D,30
835182MD0524,30D,30
835184MD0524,30D,30
835180MD0524,30D,30
835181MD0524,30D,30
835192MD0524,30D,30
835186MD0524,30D,30
835185MD0524,30D,30
835179MD0524,30D,30
835176MD0524,30D,30
835177MD0524,30D,30
835190MD0524,30D,30
835178MD0524,30D,30
835188MD0524,30D,30
835175MD0524,30D,30
835048MD0524,30D,30
835243MD0524,30D,30
835238MD0524,30D,30
835247MD0524,30D,30
835239MD0524,30D,30
835246MD0524,30D,30
835075MD0524,30D,30
835086MD0524,30D,30
835079MD0524,30D,30
835093MD0524,30D,30
835092MD0524,30D,30
835089MD0524,30D,30
835085MD0524,30D,30
835078MD0524,30D,30
835081MD0524,30D,30
835082MD0524,30D,30
835084MD0524,30D,30
835076MD0524,30D,30
835087MD0524,30D,30
835091MD0524,30D,30
835088MD0524,30D,30
835090MD0524,30D,30
835077MD0524,30D,30
835080MD0524,30D,30
835074MD0524,30D,30
835083MD0524,30D,30
835275MD0524,30D,30
835274MD0524,30D,30
835280MD0524,30D,30
835279MD0524,30D,30
835277MD0524,30D,30
835281MD0524,30D,30
835276MD0524,30D,30
835283MD0524,30D,30
835278MD0524,30D,30
835094MD0524,30D,30
835095MD0524,30D,30
835096MD0524,30D,30
835097MD0524,30D,30
835098MD0524,30D,30
835099MD0524,30D,30
835100MD0524,30D,30
835101MD0524,30D,30
835114MD0524,30D,30
835115MD0524,30D,30
835116MD0524,30D,30
835117MD0524,30D,30
835118MD0524,30D,30
835119MD0524,30D,30
835121MD0524,30D,30
835123MD0524,30D,30
835124MD0524,30D,30
835102MD0524,30D,30
835104MD0524,30D,30
835125MD0524,30D,30
835126MD0524,30D,30
835105MD0524,30D,30
835127MD0524,30D,30
835106MD0524,30D,30
835128MD0524,30D,30
835107MD0524,30D,30
835129MD0524,30D,30
835130MD0524,30D,30
835131MD0524,30D,30
835109MD0524,30D,30
835132MD0524,30D,30
835133MD0524,30D,30
835110MD0524,30D,30
835111MD0524,30D,30
835112MD0524,30D,30
835113MD0524,30D,30
835108MD0524,30D,30
835194MD0524,30D,30
835195MD0524,30D,30
835196MD0524,30D,30
835197MD0524,30D,30
835198MD0524,30D,30
835199MD0524,30D,30
835200MD0524,30D,30
835201MD0524,30D,30
835202MD0524,30D,30
835203MD0524,30D,30
835204MD0524,30D,30
836958MD0524,30D,30
836957MD0524,30D,30
836956MD0524,30D,30
835205MD0524,30D,30
835206MD0524,30D,30
836955MD0524,30D,30
836954MD0524,30D,30
836953MD0524,30D,30
836952MD0524,30D,30
836951MD0524,30D,30
836950MD0524,30D,30
836948MD0524,30D,30
836947MD0524,30D,30
836946MD0524,30D,30
836945MD0524,30D,30
836944MD0524,30D,30
835207MD0524,30D,30
836943MD0524,30D,30
836942MD0524,30D,30
836941MD0524,30D,30
835208MD0524,30D,30
836940MD0524,30D,30
835209MD0524,30D,30
836939MD0524,30D,30
835210MD0524,30D,30
836978MD0524,30D,30
836977MD0524,30D,30
836976MD0524,30D,30
835211MD0524,30D,30
835212MD0524,30D,30
836959MD0524,30D,30
836960MD0524,30D,30
836961MD0524,30D,30
836962MD0524,30D,30
836963MD0524,30D,30
836964MD0524,30D,30
836965MD0524,30D,30
836966MD0524,30D,30
836967MD0524,30D,30
836968MD0524,30D,30
836969MD0524,30D,30
836970MD0524,30D,30
836971MD0524,30D,30
836972MD0524,30D,30
836973MD0524,30D,30
835122MD0524,30D,30
836974MD0524,30D,30
836975MD0524,30D,30
836949MD0524,30D,30
835213MD0524,30D,30
835165MD0524,30D,30
835217MD0524,30D,30
835219MD0524,30D,30
835220MD0524,30D,30
835215MD0524,30D,30
835225MD0524,30D,30
835233MD0524,30D,30
835218MD0524,30D,30
835222MD0524,30D,30
835221MD0524,30D,30
835228MD0524,30D,30
835216MD0524,30D,30
835224MD0524,30D,30
835226MD0524,30D,30
835229MD0524,30D,30
835223MD0524,30D,30
835231MD0524,30D,30
835232MD0524,30D,30
835214MD0524,30D,30
835230MD0524,30D,30
835227MD0524,30D,30
835164MD0524,30D,30
835155MD0524,30D,30
835154MD0524,30D,30
835156MD0524,30D,30
835157MD0524,30D,30
